index,window_idx,stock_idx,ticker,score,start_date,end_date
1409,505,20,AVGO,10.8465,2025-01-23,2025-01-27
1410,506,10,NVDA,13.8766,2025-01-24,2025-01-28
1411,506,20,AVGO,12.1346,2025-01-24,2025-01-28
1412,507,10,NVDA,13.7821,2025-01-27,2025-01-29
1413,507,16,TSLA,11.0346,2025-01-27,2025-01-29
1414,507,20,AVGO,12.4778,2025-01-27,2025-01-29
1415,508,9,MSFT,9.88254,2025-01-28,2025-01-30
1416,508,10,NVDA,11.5664,2025-01-28,2025-01-30
1417,508,16,TSLA,10.7364,2025-01-28,2025-01-30
1418,508,25,TMUS,10.4597,2025-01-28,2025-01-30
1419,509,9,MSFT,10.3978,2025-01-29,2025-01-31
1420,509,10,NVDA,10.4771,2025-01-29,2025-01-31
1421,509,16,TSLA,10.0259,2025-01-29,2025-01-31
1422,509,25,TMUS,10.3689,2025-01-29,2025-01-31
1423,510,9,MSFT,10.9002,2025-01-30,2025-02-03
1424,510,10,NVDA,10.0259,2025-01-30,2025-02-03
1425,510,16,TSLA,9.98105,2025-01-30,2025-02-03
1426,511,4,ABBV,9.40917,2025-01-31,2025-02-04
1427,511,10,NVDA,9.57629,2025-01-31,2025-02-04
1428,511,12,XOM,9.22683,2025-01-31,2025-02-04
1429,511,16,TSLA,9.33868,2025-01-31,2025-02-04
1430,511,22,PLTR,10.4907,2025-01-31,2025-02-04
1431,512,16,TSLA,9.74311,2025-02-03,2025-02-05
1432,512,17,GOOGL,9.31358,2025-02-03,2025-02-05
1433,512,22,PLTR,10.702,2025-02-03,2025-02-05
1434,513,16,TSLA,9.87162,2025-02-04,2025-02-06
1435,513,17,GOOGL,10.0728,2025-02-04,2025-02-06
1436,513,19,GOOG,10.0098,2025-02-04,2025-02-06
1437,513,22,PLTR,10.8253,2025-02-04,2025-02-06
1438,514,16,TSLA,9.96556,2025-02-05,2025-02-07
1439,514,17,GOOGL,10.5608,2025-02-05,2025-02-07
1440,514,19,GOOG,10.3422,2025-02-05,2025-02-07
1441,514,21,UNH,10.326,2025-02-05,2025-02-07
1442,515,7,AMZN,9.75962,2025-02-06,2025-02-10
1443,515,13,PM,9.76777,2025-02-06,2025-02-10
1444,515,16,TSLA,10.2873,2025-02-06,2025-02-10
1445,516,7,AMZN,9.75322,2025-02-07,2025-02-11
1446,516,8,KO,10.1225,2025-02-07,2025-02-11
1447,516,16,TSLA,11.1543,2025-02-07,2025-02-11
1448,517,8,KO,10.9288,2025-02-10,2025-02-12
1449,517,16,TSLA,11.2343,2025-02-10,2025-02-12
1450,518,8,KO,10.69,2025-02-11,2025-02-13
1451,518,16,TSLA,10.8547,2025-02-11,2025-02-13
1452,519,6,PG,9.36742,2025-02-12,2025-02-14
1453,519,16,TSLA,9.00719,2025-02-12,2025-02-14
1454,520,6,PG,10.9293,2025-02-13,2025-02-18
1455,520,21,UNH,9.99806,2025-02-13,2025-02-18
1456,521,6,PG,11.03,2025-02-14,2025-02-19
1457,521,21,UNH,10.7721,2025-02-14,2025-02-19
1458,522,4,ABBV,10.4619,2025-02-18,2025-02-20
1459,522,11,HD,10.3885,2025-02-18,2025-02-20
1460,522,21,UNH,10.7974,2025-02-18,2025-02-20
1461,522,22,PLTR,10.7461,2025-02-18,2025-02-20
1462,523,4,ABBV,10.4456,2025-02-19,2025-02-21
1463,523,22,PLTR,10.9184,2025-02-19,2025-02-21
1464,523,26,WMT,10.6432,2025-02-19,2025-02-21
1465,523,28,JNJ,10.9505,2025-02-19,2025-02-21
1466,524,4,ABBV,10.8031,2025-02-20,2025-02-24
1467,524,26,WMT,10.7635,2025-02-20,2025-02-24
1468,524,27,BRK-B,10.9911,2025-02-20,2025-02-24
1469,524,28,JNJ,11.2116,2025-02-20,2025-02-24
1470,525,13,PM,11.2866,2025-02-21,2025-02-25
1471,525,27,BRK-B,11.9181,2025-02-21,2025-02-25
1472,525,28,JNJ,11.27,2025-02-21,2025-02-25
1473,526,2,LLY,10.9899,2025-02-24,2025-02-26
1474,526,13,PM,10.8151,2025-02-24,2025-02-26
1475,526,27,BRK-B,12.0007,2025-02-24,2025-02-26
1476,527,2,LLY,10.8972,2025-02-25,2025-02-27
1477,527,10,NVDA,10.7213,2025-02-25,2025-02-27
1478,528,10,NVDA,10.7102,2025-02-26,2025-02-28
1479,529,0,V,9.45491,2025-02-27,2025-03-03
1480,529,10,NVDA,10.7325,2025-02-27,2025-03-03
1481,530,4,ABBV,9.16777,2025-02-28,2025-03-04
1482,530,10,NVDA,9.9478,2025-02-28,2025-03-04
1483,531,4,ABBV,8.93598,2025-03-03,2025-03-05
1484,531,10,NVDA,9.3519,2025-03-03,2025-03-05
1485,531,12,XOM,9.66854,2025-03-03,2025-03-05
1486,532,4,ABBV,9.08121,2025-03-04,2025-03-06
1487,532,12,XOM,9.28945,2025-03-04,2025-03-06
1488,532,14,NFLX,8.97523,2025-03-04,2025-03-06
1489,532,21,UNH,8.84859,2025-03-04,2025-03-06
1490,533,2,LLY,9.17933,2025-03-05,2025-03-07
1491,533,3,COST,8.95363,2025-03-05,2025-03-07
1492,533,14,NFLX,9.19611,2025-03-05,2025-03-07
1493,533,21,UNH,9.98071,2025-03-05,2025-03-07
1494,534,4,ABBV,9.88555,2025-03-06,2025-03-10
1495,534,21,UNH,11.4019,2025-03-06,2025-03-10
1496,535,4,ABBV,10.2999,2025-03-07,2025-03-11
1497,535,21,UNH,10.861,2025-03-07,2025-03-11
1498,535,28,JNJ,9.66124,2025-03-07,2025-03-11
1499,536,4,ABBV,9.73892,2025-03-10,2025-03-12
1500,536,6,PG,9.48327,2025-03-10,2025-03-12
1501,536,21,UNH,9.83083,2025-03-10,2025-03-12
1502,536,28,JNJ,9.45445,2025-03-10,2025-03-12
1503,537,4,ABBV,8.25658,2025-03-11,2025-03-13
1504,537,10,NVDA,8.31495,2025-03-11,2025-03-13
1505,537,11,HD,8.46159,2025-03-11,2025-03-13
1506,537,21,UNH,8.29018,2025-03-11,2025-03-13
1507,538,10,NVDA,9.03758,2025-03-12,2025-03-14
1508,538,11,HD,8.45086,2025-03-12,2025-03-14
1509,538,27,BRK-B,8.10725,2025-03-12,2025-03-14
1510,539,10,NVDA,9.33361,2025-03-13,2025-03-17
1511,539,11,HD,8.46271,2025-03-13,2025-03-17
1512,539,27,BRK-B,9.26097,2025-03-13,2025-03-17
1513,540,10,NVDA,9.41301,2025-03-14,2025-03-18
1514,540,21,UNH,8.65589,2025-03-14,2025-03-18
1515,540,27,BRK-B,9.39969,2025-03-14,2025-03-18
1516,541,10,NVDA,8.65246,2025-03-17,2025-03-19
1517,541,21,UNH,8.75011,2025-03-17,2025-03-19
1518,541,27,BRK-B,8.70427,2025-03-17,2025-03-19
1519,542,10,NVDA,7.77501,2025-03-18,2025-03-20
1520,542,21,UNH,8.61505,2025-03-18,2025-03-20
1521,543,10,NVDA,7.34081,2025-03-19,2025-03-21
1522,543,21,UNH,8.03133,2025-03-19,2025-03-21
1523,544,4,ABBV,8.14834,2025-03-20,2025-03-24
1524,544,16,TSLA,8.30962,2025-03-20,2025-03-24
1525,544,21,UNH,7.66072,2025-03-20,2025-03-24
1526,545,4,ABBV,11.4677,2025-03-21,2025-03-25
1527,545,6,PG,9.68714,2025-03-21,2025-03-25
1528,545,16,TSLA,9.19017,2025-03-21,2025-03-25
